	Accx	Accy	Accz	Apogeo1	Apogeo2	Tiempo	Altura	Presion	GPSlat	GPSlong	Power	Fases	temp	girox	giroy	giroz
23	67.8447	86.2214	17.5992	56.2527	7.5983	281	2276.14	98259.594	124.379712	96.689783	0	6	6.257	112.24	79.87	91.36
24	94.6769	65.7476	29.3248	91.9676	94.7612	199	3276.88	98126.272	72.51356	109.969629	1	5	-12.093	253.8	165.79	217.8
25	41.5522	66.4823	48.6012	85.0817	78.5182	1588	551.79	97992.95	54.494138	98.901382	1	3	-35.179	359.47	267.45	176.54
26	88.6302	16.5946	31.8945	17.8903	94.1804	587	3417.89	97859.628	-55.6907	-37.030859	1	2	-11.838	235.73	346.61	160.72
27	91.1589	29.5527	57.5234	92.1055	80.5183	1770	652.52	97726.306	-83.486222	-54.87777	1	1	26.715	237.2	347.9	125.58
28	65.0204	86.215	87.4049	58.354	92.0083	111	4660.07	97592.984	-16.324441	-103.006189	0	3	-17.125	7.83	280.69	267.81
29	45.9038	84.7943	96.4967	54.7363	55.8743	709	4157.86	97459.662	-155.844043	-79.04953	1	2	27.026	205.04	100.57	186.07
30	77.3312	84.4644	8.9393	50.8153	82.0896	148	4554.79	97326.34	-6.91728	-151.576316	1	2	-15.473	204.6	7.63	7.96
31	40.171	85.2136	35.6716	19.9442	59.4359	913	103.16	97193.018	137.263705	-70.207456	1	2	16.495	239.84	12.22	67.81
32	77.1642	20.6922	18.9019	25.0861	96.626	123	2855.48	97059.696	2.904567	-108.013337	0	3	-11.377	48.94	18.0	251.02
33	92.9116	73.1295	35.3979	39.388	95.8982	329	1926.95	96926.374	13.336806	-9.082146	0	0	21.174	145.95	323.38	212.3
34	61.7333	49.4414	49.0239	87.2603	18.567	1240	4793.11	96793.052	50.271932	147.161489	1	0	8.446	173.33	349.47	217.55
35	73.1793	34.2105	51.339	40.0483	93.9213	164	1376.62	96659.73	99.646845	110.704041	0	6	-17.058	17.06	309.4	257.81
36	18.3398	65.517	36.9131	55.5331	38.034	908	4983.04	96526.408	-47.72383	170.741485	1	2	-6.791	143.7	237.97	276.99
37	11.7855	39.6698	41.3141	44.5291	20.4172	122	1957.71	96393.086	-95.618803	148.934671	0	1	25.092	321.73	342.62	161.46
38	71.5218	4.6196	86.1968	72.918	83.9012	190	209.63	96259.764	80.881425	42.361726	0	4	-14.014	163.97	354.63	80.14
39	17.4955	88.3351	41.5429	37.487	15.7321	504	1842.06	96126.442	-56.54445	-55.456915	0	5	26.687	94.09	265.29	103.27
40	42.9343	46.0552	69.4956	84.1336	52.0405	74	3114.0	95993.12	-75.597425	-128.976123	0	0	29.818	62.35	160.58	85.76
41	62.7685	53.7177	84.6798	53.7992	53.3411	1652	3484.86	95859.798	-127.03688	-40.618344	0	0	14.632	328.57	278.08	31.29
42	17.0836	14.2672	81.5673	71.8466	69.6493	1585	1753.22	95726.476	162.939917	-126.695518	0	2	-28.136	87.69	142.15	78.04
43	16.5852	65.3661	20.4471	25.4426	59.6451	528	2995.28	95593.154	-86.660719	-10.189496	1	0	-29.2	17.77	181.64	322.64
44	10.9193	25.6249	81.9075	93.1368	32.2774	5	4249.91	95459.832	103.755859	170.898349	0	4	-26.956	285.84	20.15	69.71
45	41.4019	19.4728	19.563	45.9553	38.6122	600	4016.89	95326.51	-176.852161	-148.426999	0	1	-28.133	191.91	208.47	53.01
46	19.0607	21.4707	97.988	32.3662	42.562	953	924.55	95193.188	-70.582692	144.582797	0	4	-37.816	288.25	321.87	355.11
47	93.0144	64.5779	75.8095	39.5589	53.3717	242	3984.52	95059.866	-5.545947	95.407273	0	2	-1.542	127.58	52.22	30.19
48	6.9785	5.0429	87.2322	41.1371	29.7055	1670	4317.2	94926.544	-34.530779	86.183196	1	2	-36.05	30.31	57.69	68.72
49	59.4701	81.2657	0.8774	30.1728	22.332	701	742.65	94793.222	-29.313246	63.030047	1	3	11.9	276.7	46.33	216.01
50	81.9002	13.5088	43.7249	63.3562	36.0399	374	24.17	94659.9	-64.606468	-41.285231	1	2	-31.372	270.56	324.25	23.47
51	83.6071	29.6508	60.1953	91.0953	85.3039	795	183.25	94526.578	150.989654	-125.914436	1	1	10.828	62.25	78.97	109.88
52	75.6051	27.7426	88.5844	79.2135	52.7368	1200	3819.06	94393.256	-122.587553	-64.225025	1	2	-23.632	222.26	247.79	342.8
53	93.6445	16.1179	71.6126	35.6085	54.8802	234	4531.48	94259.934	109.617968	-154.356008	1	5	-28.446	224.95	107.34	119.82
54	96.4327	98.2596	28.4539	96.0432	26.8339	1207	3453.72	94126.612	-76.560763	163.286159	1	3	-36.55	119.25	87.92	26.87
55	52.9295	90.29	12.6695	61.2631	0.5018	249	4716.3	93993.29	11.475207	-151.15257	0	0	-5.131	17.06	270.58	284.62
56	19.2147	88.7257	27.6951	79.0286	5.9865	1117	2267.62	93859.968	21.096033	-69.051894	0	0	9.664	344.61	59.21	277.76
57	18.4	0.9479	77.6003	40.106	78.1103	361	946.34	93726.646	-130.254133	-100.978747	1	2	2.71	305.16	201.01	205.58
58	19.9909	63.7703	53.7316	38.5675	76.0637	37	2092.9	93593.324	-68.702735	-14.112898	1	5	-8.318	172.66	42.81	223.4
59	14.2774	7.5767	52.519	35.5345	48.3356	1403	1722.76	93460.002	0.548203	148.488864	0	6	-4.201	8.62	193.48	290.89
60	39.5908	46.2906	27.2742	2.1621	84.4241	1450	902.31	93326.68	87.911064	60.183224	0	4	-17.786	284.97	47.63	215.87
61	28.7799	31.5097	10.7451	24.9692	68.8423	1392	1484.16	93193.358	100.325661	18.201733	0	3	10.497	215.66	1.63	94.47
62	92.2722	86.9274	17.5969	77.2605	81.3466	1525	3805.89	93060.036	160.734598	49.585094	0	2	3.5	60.75	162.08	151.85
63	87.6312	60.5683	26.9726	87.6586	47.797	858	816.13	92926.71399999999	172.378844	25.277802	0	6	7.962	206.87	231.33	91.43
64	67.3007	95.6913	65.6456	36.4175	66.9828	1121	2249.5	92793.39199999999	-130.86281	-155.432766	1	4	9.818	158.24	81.69	202.79
65	36.9898	53.8946	1.321	27.0179	33.2181	196	4021.21	92660.06999999999	6.413447	52.055137	1	2	-37.058	201.89	40.11	358.96
66	3.3704	36.1322	72.7505	32.4129	72.6803	773	2521.87	92526.74799999999	-105.422892	70.740278	1	3	-29.661	288.1	59.18	178.6
67	58.9101	21.0661	72.4033	33.9343	0.0857	1520	1519.44	92393.42599999999	-124.347832	-140.366152	0	1	2.01	123.54	200.7	158.95
68	66.0386	3.1134	95.4326	95.6972	10.5141	701	1630.94	92260.10399999999	-88.54976	106.497586	0	5	-5.96	197.36	0.06	233.4
69	58.0582	84.3635	1.0573	96.829	19.5153	583	1933.43	92126.78199999999	-72.097267	-25.343709	0	1	28.79	276.59	288.6	74.98
70	50.5647	39.6123	85.1455	3.0575	90.9701	66	447.36	91993.45999999999	-126.082101	-117.268592	0	4	17.525	43.49	0.57	345.22
71	30.8763	79.4902	94.693	95.395	44.4349	359	396.62	91860.13799999999	-71.159412	107.982806	1	5	26.146	272.85	131.62	355.3
72	35.455	92.7976	61.9191	50.3377	22.2044	1335	3440.86	91726.81599999999	-66.745041	-79.057877	1	1	29.994	14.09	211.18	173.37
73	0.5934	56.3117	76.497	91.2262	22.5581	1589	4277.84	91593.49399999999	74.790951	-70.96049	0	6	21.868	79.34	205.08	25.46
74	90.1813	70.3312	83.1054	49.5192	96.1092	1796	4938.35	91460.17199999999	69.015541	1.171954	1	1	-15.817	316.81	320.77	356.32
75	6.6844	48.9803	80.8	26.4239	40.3885	1145	2009.44	91326.84999999999	105.943691	150.599778	0	4	-6.767	191.55	352.93	123.05
76	1.6997	2.4734	72.0037	67.5861	16.571	816	4036.01	91193.52799999999	-159.686829	-40.95943	1	5	-2.653	355.88	135.51	124.78
77	53.6572	1.8561	65.7474	81.1429	40.4776	403	3873.6	91060.20599999999	121.847682	-170.149376	0	0	2.594	286.07	357.5	55.88
78	11.9386	18.7418	68.0295	64.1405	95.0426	1389	3453.52	90926.88399999999	29.744888	-35.399139	1	5	0.044	243.28	58.38	62.38
79	65.1218	47.5396	80.9269	36.6169	78.8801	59	3561.01	90793.56199999999	176.911163	-50.557542	0	1	-17.5	63.15	336.82	278.27
80	85.4314	86.8645	6.1359	94.2017	24.7461	477	3293.88	90660.23999999999	8.484405	93.538469	1	2	25.666	85.16	320.45	180.38
81	67.4543	36.8903	72.0547	6.2674	91.1749	1341	3448.5	90526.91799999999	135.569123	89.272486	1	2	-4.878	254.55	40.53	355.4
82	16.61	31.284	6.9485	24.7058	4.4164	204	3365.75	90393.59599999999	108.937276	-178.521248	0	1	9.355	287.66	355.59	81.67
83	81.6285	43.5388	43.8869	97.5038	54.5245	491	1866.95	90260.27399999999	-43.066861	33.198855	0	3	-37.699	323.99	80.41	349.23
84	66.0979	25.5814	2.9244	92.2901	75.9069	1408	2563.76	90126.95199999999	-122.365245	150.965741	0	3	9.592	301.47	332.52	63.17
85	66.9396	27.1792	72.1337	93.4446	24.3099	787	2391.7	89993.62999999999	160.857878	-150.381348	1	1	-29.462	253.27	282.44	49.53
86	49.1525	86.7375	89.0326	94.3709	60.4168	1287	4291.45	89860.30799999999	-17.62118	-53.608931	1	0	-17.882	310.06	111.95	23.26
87	55.0864	9.2136	65.9666	23.1555	3.2819	364	4007.38	89726.98599999999	-133.186927	-126.119831	0	0	-1.193	66.16	34.39	247.43
88	63.2417	58.751	84.9591	13.8482	36.058	814	1506.45	89593.66399999999	124.470282	148.981598	0	1	-33.227	17.85	177.01	145.87
89	51.0472	76.0293	78.6433	26.3844	40.4889	1139	4703.22	89460.34199999999	-157.089844	95.102066	0	4	20.694	130.6	238.37	218.8
90	68.1645	67.7632	46.5762	37.8564	42.6827	200	1451.31	89327.01999999999	-137.425605	-176.762561	1	0	25.841	71.89	33.44	175.64
91	36.8057	34.6341	54.0507	39.7783	88.3922	1669	3655.23	89193.69799999999	94.950952	-137.103052	0	1	6.309	230.5	253.92	49.47
92	77.9349	18.3731	31.4768	61.5397	27.1175	1748	4940.81	89060.37599999999	26.274038	-85.998536	1	0	24.21	202.24	323.84	280.32
93	93.1816	29.1455	9.3725	93.7925	54.1229	1219	453.63	88927.05399999999	121.220622	-44.86582	1	4	-6.318	126.86	185.32	229.8
94	69.9646	77.8734	71.6028	81.6742	13.6152	1274	3281.78	88793.73199999999	-144.409225	-93.575114	1	4	-33.684	65.58	1.85	241.68
95	5.9487	73.2773	25.1882	60.433	13.277	1380	2012.47	88660.40999999999	-44.987803	-108.548982	0	5	11.394	202.01	205.06	68.39
96	17.452	34.0469	33.0816	60.2423	89.0631	758	1422.41	88527.08799999999	-153.541496	131.01827	1	4	29.523	330.53	325.92	310.08
97	73.8601	70.0034	68.9283	32.9816	50.3226	623	874.64	88393.76599999999	-93.068728	109.947878	0	1	-16.361	337.39	226.52	237.81
98	39.7008	24.3958	17.3686	19.4587	50.2261	1680	4118.64	88260.44399999999	172.919686	21.705461	1	0	-0.18	345.78	243.42	300.9
99	32.4433	11.9043	37.7422	64.7856	98.8518	1296	2949.78	88127.12199999999	127.202336	2.582054	1	1	11.289	251.36	329.82	92.58
100	15.2511	84.6788	25.8546	15.2081	60.6471	1447	3376.42	87993.79999999999	-132.836816	131.528653	0	5	18.129	247.81	249.86	199.57
101	29.0362	19.3367	27.7352	56.5019	81.7308	653	2131.05	87860.47799999999	-85.529508	23.700738	1	5	-33.81	320.66	30.63	257.11
102	67.3039	94.0453	39.324	10.1801	19.3495	294	1480.35	87727.15599999999	-1.944915	61.894215	1	0	-33.122	333.06	282.91	79.49
103	89.5482	70.8257	95.4356	8.2613	10.741	1175	2339.8	87593.83399999999	-137.748886	13.840786	1	2	29.01	317.38	230.43	352.74
104	12.2226	8.7184	73.0925	25.464	33.8576	1611	2368.54	87460.51199999999	101.300737	96.957632	1	4	-32.487	10.72	111.0	355.51
105	36.0064	25.8262	33.316	3.8745	91.4707	1266	4523.16	87327.18999999999	-6.416125	121.172967	1	0	10.413	330.67	353.45	113.27
106	71.659	32.3283	44.0907	71.0874	52.6766	1256	3709.97	87193.86799999999	-167.868735	-113.377764	0	2	-35.895	318.0	354.16	68.6
107	61.4477	30.2251	18.5023	93.5104	37.6216	872	1858.34	87060.54599999999	-24.157068	-10.078162	0	2	-20.413	66.48	348.52	71.4
108	5.8508	14.7535	40.8894	89.0993	57.2613	1660	19.52	86927.22399999999	166.269026	49.659413	1	5	-37.348	276.52	200.12	89.74
109	55.8199	47.352	18.3914	60.2381	88.31	71	3046.99	86793.90199999999	-134.230328	102.656191	1	3	24.364	119.93	167.18	133.47
110	68.6689	66.6027	5.3777	30.8835	64.2369	1476	402.0	86660.57999999999	-109.834628	116.418514	0	3	29.829	200.8	162.3	13.13
111	83.9861	25.5573	62.0801	32.2115	23.6896	10	328.05	86527.25799999999	-107.31734	121.543319	0	1	25.25	37.78	261.64	178.31
112	21.9065	50.8206	15.7833	46.621	83.469	1478	3544.95	86393.93599999999	69.966207	12.719374	1	2	-1.072	178.6	151.27	176.02
113	18.3725	39.2742	46.1416	18.2587	65.0518	1065	4650.14	86260.61399999999	-50.923823	-71.850548	1	4	-36.542	2.34	114.19	176.36
114	16.5774	16.2094	53.7492	62.7051	54.4172	785	489.68	86127.29199999999	6.203513	-23.633271	0	4	15.371	350.87	23.14	253.63
115	25.2492	2.8035	76.5466	95.4628	81.7175	1183	1207.51	85993.96999999999	131.923503	125.904202	1	2	-18.785	74.85	54.17	70.92
116	76.4052	23.4182	34.2479	65.6551	30.7461	507	3887.5	85860.64799999999	34.833361	-74.388337	0	2	-1.284	290.0	83.38	228.99
117	13.8274	28.4227	23.868	48.5741	87.5866	568	2194.36	85727.32599999999	-171.471493	-57.879858	0	6	5.002	82.19	202.43	24.12
118	15.9269	88.135	35.8415	11.2599	93.7012	794	4877.31	85594.00399999999	148.478255	-32.055455	0	5	26.461	251.79	80.5	352.87
119	58.7096	71.8697	88.0511	34.1567	96.8004	319	444.12	85460.68199999999	79.983812	-157.845948	0	6	-9.705	129.92	329.21	286.31
120	93.045	74.0967	24.0495	80.4821	39.0149	534	13.03	85327.35999999999	-93.641459	-44.232292	1	6	-36.36	159.17	230.87	120.99
121	96.8274	65.8185	76.0196	55.1501	48.1912	157	2978.82	85194.03799999999	-85.350024	142.741111	1	4	15.657	140.45	338.99	50.08
122	6.7289	53.5467	2.817	26.3758	36.6552	821	2887.98	85060.71599999999	-1.396833	-47.866271	1	5	10.911	161.32	55.0	75.46
123	21.8788	44.0715	52.2516	74.6854	32.2569	461	210.46	84927.39399999999	37.831873	-155.334025	1	0	-13.485	70.17	226.06	244.23
124	41.8745	52.8803	29.905	16.793	22.7466	560	386.7	84794.07199999999	-48.565305	-69.882313	0	1	23.705	354.46	279.08	82.44
125	10.8988	29.6903	9.652	87.3837	23.9284	1758	3520.89	84660.74999999999	-20.65823	98.853546	1	1	-34.751	9.17	122.6	282.01
126	98.0863	39.2985	0.3181	86.8247	51.9998	1171	943.46	84527.42799999999	-146.397961	-107.301256	0	5	-31.483	217.58	146.13	245.65
127	76.8275	6.1052	12.6742	17.4195	61.9697	830	2868.1	84394.10599999999	50.923064	57.177133	0	2	-5.676	29.91	143.54	311.87
128	51.6137	20.4318	86.2346	84.202	4.6476	900	1513.1	84260.78399999999	-176.337776	-103.846916	1	5	12.982	310.36	233.46	201.73
129	72.3528	80.4357	46.202	94.289	41.2144	756	497.13	84127.46199999998	-152.937846	-95.566034	1	0	8.759	11.85	4.21	102.34
130	4.5978	58.3464	39.1391	32.2208	45.8096	1155	235.25	83994.13999999998	162.730295	170.125559	0	2	-19.553	314.58	182.9	163.71
131	44.6811	35.2386	18.2724	33.7621	96.3574	1466	3187.11	83860.81799999998	163.50418	-52.181086	1	2	-7.388	216.68	318.7	192.08
132	75.9294	86.1544	2.0215	73.3099	24.8248	168	2274.9	83727.49599999998	114.605646	45.264687	1	4	13.828	309.76	38.25	88.79
133	8.6192	31.8613	61.2557	29.8475	23.4352	871	2606.76	83594.17399999998	-159.892377	156.574535	0	0	-30.747	55.64	233.7	18.35
134	3.3218	49.4093	83.3225	16.5574	90.7165	691	2254.37	83460.85199999998	-100.823345	-82.425515	0	1	15.967	111.42	248.59	204.56
135	80.8758	61.596	46.128	31.3193	5.9543	1310	4068.35	83327.52999999998	58.953999	-114.361389	0	2	-12.436	353.01	337.82	87.5
136	66.5155	0.1755	1.2589	11.348	49.6717	1774	4647.48	83194.20799999998	-59.964362	21.521529	0	4	6.963	326.56	194.61	44.86
137	21.3848	5.2974	46.3684	34.6881	92.6883	1420	1228.52	83060.88599999998	-59.877859	76.71054	0	5	28.148	95.69	181.54	263.5
138	97.6493	90.9032	64.0005	74.5489	75.7591	624	3061.63	82927.56399999998	49.904987	117.787579	1	5	29.299	142.9	105.02	273.82
139	44.1623	85.7779	83.5603	75.19	20.4965	69	581.75	82794.24199999998	-76.900898	10.30459	1	4	20.87	172.86	260.77	188.74
140	23.1345	32.5328	1.708	14.9293	83.1639	267	2022.01	82660.91999999998	-30.325711	165.414426	0	5	20.573	303.74	13.15	233.5
141	16.802	44.3562	81.3079	33.4673	75.1425	61	3494.66	82527.59799999998	160.863176	29.83383	1	4	4.939	319.88	355.08	249.89
142	70.7168	51.3776	24.2382	97.6112	80.05	436	4175.47	82394.27599999998	102.591523	123.54157	1	3	-14.637	144.51	239.25	178.79
143	8.3885	28.2396	68.6122	47.479	23.2907	1410	2338.38	82260.95399999998	-123.486864	-27.374387	1	2	-29.348	64.54	358.63	174.87
144	23.8482	3.3104	58.333	5.0593	38.2153	1467	597.08	82127.63199999998	10.371793	175.329693	1	5	-13.198	131.8	159.46	264.34
145	72.1873	68.1894	94.723	79.0314	89.7544	307	4576.42	81994.30999999998	58.994262	129.920559	1	1	-39.257	185.07	159.15	151.96
146	73.392	44.0044	84.4119	57.0262	4.6207	106	2473.58	81860.98799999998	-15.113279	65.892976	0	1	-15.021	271.45	142.86	187.89
147	72.1268	3.329	47.0395	86.8074	86.5616	849	450.14	81727.66599999998	-4.168675	-55.048913	1	0	12.777	88.83	140.99	53.13
148	78.7417	28.6429	9.0598	95.2388	21.7691	701	3308.92	81594.34399999998	-88.862995	25.999789	1	3	-28.076	190.49	344.89	187.02
149	8.1344	78.4895	51.879	61.4079	89.5043	364	3156.12	81461.02199999998	132.071606	128.810036	1	5	-2.721	188.4	118.17	180.76
150	29.5084	74.7488	26.0892	2.0632	92.8201	163	1359.13	81327.69999999998	-77.726764	-60.109444	0	4	-17.373	43.52	180.72	165.57
151	48.712	15.7888	87.9945	30.3048	45.6747	1256	514.39	81194.37799999998	-177.585691	66.314267	1	5	-25.25	348.35	205.21	45.26
152	32.5042	84.0734	38.265	76.8141	88.5967	208	2566.57	81061.05599999998	129.964525	98.402227	1	4	28.442	241.96	251.06	250.69
153	37.1126	16.9812	22.2618	15.4428	50.3795	1695	3192.66	80927.73399999998	-89.454075	137.548755	1	2	-1.1	245.27	82.79	95.81
154	28.5099	34.1324	38.0604	42.9473	54.7618	1397	3817.43	80794.41199999998	-47.25954	76.496908	1	4	-13.958	10.53	309.86	41.79
155	54.7216	98.7683	44.7995	73.3353	12.7255	1548	3026.22	80661.08999999998	138.285671	46.21351	0	0	5.382	326.0	128.64	28.11
156	37.9991	78.7517	65.634	43.6708	68.3048	1236	2494.17	80527.76799999998	12.45826	86.061291	0	3	16.07	160.1	64.95	140.36
157	2.0646	23.5617	47.4352	3.4042	26.6744	1710	3433.03	80394.44599999998	22.361284	-93.566376	0	0	8.592	306.59	316.04	281.73
158	95.1126	13.3378	24.8753	68.2385	13.4518	1079	2618.42	80261.12399999998	27.14496	109.805427	0	0	23.447	83.79	241.73	96.57
159	75.8262	84.8295	39.3516	38.7423	16.9056	738	1177.04	80127.80199999998	2.67741	-58.258503	0	5	-26.551	37.45	63.84	30.34
160	71.037	39.4423	41.0417	18.5728	44.9699	272	2128.93	79994.47999999998	-18.494754	136.584093	1	0	-2.659	53.97	62.21	151.95
161	68.3986	70.6635	79.3935	43.2255	97.2956	1415	356.16	79861.15799999998	-80.479221	-168.10004	1	2	-37.375	294.83	79.05	304.22
162	78.6421	75.961	12.0528	40.618	65.8488	1159	3206.98	79727.83599999998	-168.964705	93.084533	1	4	-10.557	254.63	133.2	180.35
163	69.0788	88.4983	86.8513	14.0056	7.2636	674	80.96	79594.51399999998	91.39346	-100.532688	0	4	-13.918	27.02	332.99	277.69
164	90.6039	77.0927	95.8795	83.0542	68.7814	445	3919.85	79461.19199999998	103.139279	139.430171	1	4	0.314	0.1	315.58	299.12
165	40.7815	32.2163	59.4231	76.2923	76.9793	1654	2858.51	79327.86999999998	-36.508627	-152.494273	0	3	-2.086	311.75	312.21	214.09
166	29.2796	79.522	82.6779	34.5821	27.9135	1600	3788.77	79194.54799999998	88.778965	-143.872573	1	4	-36.336	239.87	349.22	20.55
167	77.9765	63.7124	70.4494	14.5988	70.8917	409	3940.61	79061.22599999998	-19.99384	-11.847885	1	5	-31.952	118.96	48.88	77.75
168	88.2347	82.4509	13.2839	3.4923	52.7148	136	4442.95	78927.90399999998	123.749824	-99.293071	1	1	24.632	303.86	48.38	37.5
169	83.2042	65.6482	60.2384	69.1216	10.9382	1779	288.2	78794.58199999998	-109.689937	79.872228	0	4	-17.454	254.36	106.49	273.67
170	4.4749	37.209	40.2409	43.8423	89.6211	1305	581.76	78661.25999999998	-161.292021	-110.770051	0	2	-22.766	315.48	113.41	193.41
171	88.9625	96.1861	25.5889	65.5181	66.4776	419	10.21	78527.93799999998	-64.943909	83.78501	0	1	-1.005	110.54	290.21	142.66
172	63.1635	59.7179	43.9607	89.8638	61.3584	728	3303.43	78394.61599999998	148.07696	-125.420615	1	5	29.194	358.01	108.33	59.03
173	32.8229	20.6548	83.8366	90.1587	80.4459	1299	670.53	78261.29399999998	-118.469374	76.984608	0	3	13.458	168.49	90.44	315.27
174	82.398	26.9203	25.7009	22.2077	58.7069	1009	3663.63	78127.97199999998	-85.036528	65.8197	0	1	13.135	72.66	7.31	104.67
175	67.8891	70.972	61.253	1.7844	65.6825	1104	2030.29	77994.64999999998	-134.893405	-150.142515	0	1	28.013	3.31	298.3	311.71
176	52.4452	59.0292	39.5619	96.4986	46.1475	452	2662.05	77861.32799999998	-14.80914	106.92114	0	6	10.941	83.88	10.7	30.77
177	49.6717	65.0884	15.4416	96.1403	48.1308	946	4836.47	77728.00599999998	-167.99506	-50.829692	0	4	-6.687	319.63	149.88	0.04
178	51.3414	87.1496	4.5834	32.7797	85.1059	148	2489.08	77594.68399999998	-150.875256	-8.959546	1	3	-1.899	320.84	83.21	244.61
179	33.7746	55.0939	75.0634	10.8348	20.6293	2	363.68	77461.36199999998	-55.701817	-70.278565	0	3	11.117	105.22	309.85	325.88
180	79.0469	32.6583	37.2918	44.9714	90.0071	1166	2372.47	77328.03999999998	-98.996909	59.186008	0	2	11.811	346.74	267.23	261.26
181	54.7855	70.9725	62.1827	51.403	84.1473	652	1648.79	77194.71799999998	97.524309	-141.714106	1	1	-28.771	194.83	274.6	63.17
182	58.5196	55.0115	66.8843	29.6314	36.0966	1059	358.38	77061.39599999998	-28.957098	50.823368	0	4	21.5	131.04	317.58	255.49
183	5.7695	80.8409	8.2784	95.4163	95.1337	1325	1429.39	76928.07399999998	-135.508296	-146.533033	1	4	-10.492	238.39	350.75	118.9
184	5.0702	83.3337	71.9568	69.4526	98.2429	980	344.37	76794.75199999998	152.853013	20.300703	1	3	-24.505	276.49	52.31	153.54
185	59.9904	38.0643	11.2031	92.0464	84.0107	525	1439.66	76661.42999999998	123.425365	136.109659	1	1	-0.195	120.68	263.02	190.89
186	17.7695	24.9107	56.9271	66.2733	69.0185	685	4555.39	76528.10799999998	143.011827	33.526272	1	0	-29.033	241.69	284.81	144.58
187	58.2396	52.4915	34.9432	58.113	87.6012	1311	211.41	76394.78599999998	-57.434889	-155.488981	1	3	16.85	45.64	345.33	85.65
188	46.4352	70.0778	69.7645	26.236	34.7653	1665	1816.46	76261.46399999998	-10.834805	-115.199704	1	2	25.33	244.25	153.49	242.71
189	94.1367	67.3009	89.6812	38.0898	86.7104	1777	1664.27	76128.14199999998	56.253436	-156.203375	1	5	19.483	144.39	134.07	108.0
190	11.1855	68.4779	72.9971	27.6357	13.3527	677	4129.78	75994.81999999998	176.019826	149.806235	1	6	-12.881	186.78	67.79	285.95
